qb_id,player_name,team,season,week,passing_yards,attempts,offense_pct,opponent,opponent_pass_defense_rank,qb_pass_yards_last5,qb_pass_attempts_last5,qb_injury_status,top_target_availability
00-0035228,Kyler Murray,ARI,2022,1,193.0,34,0.88,KC,,,,0,
00-0032268,Marcus Mariota,ATL,2022,1,215.0,33,1.0,NO,,,,0,
00-0034796,Lamar Jackson,BAL,2022,1,213.0,30,1.0,NYJ,,,,0,
00-0034857,Josh Allen,BUF,2022,1,297.0,31,1.0,LA,,,,0,
00-0034855,Baker Mayfield,CAR,2022,1,235.0,27,1.0,CLE,,,,0,
00-0036945,Justin Fields,CHI,2022,1,121.0,17,1.0,SF,,,,0,
00-0036442,Joe Burrow,CIN,2022,1,338.0,53,1.0,PIT,,,,0,
00-0033119,Jacoby Brissett,CLE,2022,1,147.0,34,1.0,CAR,,,,0,
00-0033077,Dak Prescott,DAL,2022,1,134.0,29,0.77,TB,,,,0,
00-0029263,Russell Wilson,DEN,2022,1,340.0,42,1.0,SEA,,,,0,
00-0033106,Jared Goff,DET,2022,1,215.0,37,1.0,PHI,,,,0,
00-0023459,Aaron Rodgers,GB,2022,1,195.0,34,0.92,MIN,,,,0,
00-0036898,Davis Mills,HOU,2022,1,240.0,37,0.97,IND,,,,0,
00-0026143,Matt Ryan,IND,2022,1,352.0,50,1.0,HOU,,,,0,
00-0036971,Trevor Lawrence,JAX,2022,1,275.0,42,1.0,WAS,,,,0,
00-0033873,Patrick Mahomes,KC,2022,1,360.0,39,0.93,ARI,,,,0,
00-0026498,Matthew Stafford,LA,2022,1,240.0,41,1.0,BUF,,,,0,
00-0036355,Justin Herbert,LAC,2022,1,279.0,34,1.0,LV,,,,0,
00-0031280,Derek Carr,LV,2022,1,295.0,37,1.0,LAC,,,,0,
00-0036212,Tua Tagovailoa,MIA,2022,1,270.0,33,1.0,NE,,,,0,
00-0029604,Kirk Cousins,MIN,2022,1,277.0,32,1.0,GB,,,,0,
00-0036972,Mac Jones,NE,2022,1,213.0,30,1.0,MIA,,,,0,
00-0031503,Jameis Winston,NO,2022,1,269.0,34,1.0,ATL,,,,0,
00-0035710,Daniel Jones,NYG,2022,1,188.0,21,1.0,TEN,,,,0,
00-0026158,Joe Flacco,NYJ,2022,1,309.0,59,1.0,BAL,,,,0,
00-0036389,Jalen Hurts,PHI,2022,1,243.0,32,1.0,DET,,,,0,
00-0033869,Mitchell Trubisky,PIT,2022,1,194.0,38,1.0,CIN,,,,0,
00-0030565,Geno Smith,SEA,2022,1,195.0,28,1.0,DEN,,,,0,
00-0037012,Trey Lance,SF,2022,1,164.0,28,1.0,CHI,,,,0,
00-0019596,Tom Brady,TB,2022,1,212.0,27,1.0,DAL,,,,0,
00-0029701,Ryan Tannehill,TEN,2022,1,266.0,33,1.0,NYG,,,,0,
00-0032950,Carson Wentz,WAS,2022,1,313.0,41,1.0,JAX,,,,0,
00-0035228,Kyler Murray,ARI,2022,2,277.0,49,1.0,LV,24.0,193.0,34.0,0,
00-0032268,Marcus Mariota,ATL,2022,2,196.0,26,1.0,LA,26.0,215.0,33.0,0,
00-0034796,Lamar Jackson,BAL,2022,2,318.0,29,1.0,MIA,11.0,213.0,30.0,0,
00-0034857,Josh Allen,BUF,2022,2,317.0,38,0.76,TEN,5.0,297.0,31.0,0,
00-0034855,Baker Mayfield,CAR,2022,2,145.0,29,1.0,NYG,19.0,235.0,27.0,0,
00-0036945,Justin Fields,CHI,2022,2,70.0,11,1.0,GB,23.0,121.0,17.0,0,
00-0036442,Joe Burrow,CIN,2022,2,199.0,36,1.0,DAL,10.0,338.0,53.0,0,
00-0033119,Jacoby Brissett,CLE,2022,2,229.0,27,1.0,NYJ,11.0,147.0,34.0,0,
00-0033662,Cooper Rush,DAL,2022,2,235.0,31,1.0,CIN,7.0,,,0,
00-0029263,Russell Wilson,DEN,2022,2,219.0,31,1.0,HOU,31.0,340.0,42.0,0,
00-0033106,Jared Goff,DET,2022,2,256.0,34,1.0,WAS,22.0,215.0,37.0,0,
00-0023459,Aaron Rodgers,GB,2022,2,234.0,25,1.0,CHI,4.0,195.0,34.0,0,
